,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
18156,Fiji,FJ,679,2020,49428747,929766,18272,0.00%,51/km²
18427,Finland,FI,358,2020,3191080737,5540745,338424,0.20%,16/km²
18698,France,FR,33,2020,38728680794,64626628,551695,0.40%,117/km²
19511,Gabon,GA,241,2020,258407162,2388992,267668,0.20%,9/km²
19782,Gambia,GM,220,2020,13966136,2705992,10689,0.00%,253/km²
20053,Georgia,GE,995,2020,659381464,3744385,69700,0.00%,54/km²
20324,Germany,DE,49,2020,92635615097,83369843,357114,0.20%,233/km²
20595,Ghana,GH,233,2020,371318619,33475870,238533,0.20%,140/km²
20866,Greece,GR,30,2020,4073671400,10384971,131990,0.10%,79/km²
21137,Greenland,GL,299,2020,33050491,56466,2166086,0.30%,0/km²
21408,Grenada,GD,1-473,2020,8262881,125438,344,0.00%,365/km²
21950,Guatemala,GT,502,2020,444931134,17843908,108889,0.10%,164/km²
22221,Guinea,GN,224,2020,86235079,13859341,245857,0.20%,56/km²
22763,Guyana,GY,592,2020,100590486,808726,214969,0.10%,4/km²
23034,Haiti,HT,509,2020,76215378,11584996,27750,0.00%,417/km²
23305,Honduras,HN,504,2020,256321315,10432860,112492,0.10%,93/km²
23847,Hungary,HU,36,2020,5010790354,9967308,93028,0.10%,107/km²
24118,Iceland,IS,354,2020,151823753,372899,103000,0.10%,4/km²
24389,India,IN,91,2020,54416488997,1417173173,3287590,2.00%,431/km²
24660,Indonesia,ID,62,2020,14399959936,275501339,1904569,1.20%,145/km²
24931,Iran,IR,98,2020,18914438734,88550570,1648195,1.10%,54/km²
25202,Iraq,IQ,964,2020,4656535636,44496122,438317,0.30%,102/km²
25473,Ireland,IE,353,2020,2224060565,5023109,70273,0.00%,71/km²
25744,Israel,IL,972,2020,2379692524,9038309,20770,0.00%,435/km²
26015,Italy,IT,39,2020,24739056768,59037474,301336,0.20%,196/km²
26286,Jamaica,JM,1-876,2020,452855654,2827377,10991,0.00%,257/km²
26557,Japan,JP,81,2020,65625166916,123951692,377930,0.20%,328/km²
26828,Jordan,JO,962,2020,701302305,11285869,89342,0.10%,126/km²
27099,Kazakhstan,KZ,7,2020,13908240442,19397998,2724900,1.80%,7/km²
27370,Kenya,KE,254,2020,467027394,54027487,580367,0.40%,93/km²
27641,Kiribati,KI,686,2020,2085306,131232,811,0.00%,162/km²
,Korea,,,,,,,,
28183,Kuwait,KW,965,2020,2877515699,4268873,17818,0.00%,240/km²
28454,Kyrgyzstan,KG,996,2020,861769602,6630623,199951,0.10%,33/km²
28725,Laos,LA,856,2020,178015424,7529475,236800,0.20%,32/km²
28996,Latvia,LV,371,2020,950274908,1850651,64559,0.00%,29/km²
29267,Lebanon,LB,961,2020,733434438,5489739,10452,0.00%,525/km²
29538,Lesotho,LS,266,2020,63982252,2305825,30355,0.00%,76/km²
29809,Liberia,LR,231,2020,52517064,5302681,111369,0.10%,48/km²
30080,Libya,LY,218,2020,2136290401,6812341,1759540,1.20%,4/km²
30351,Liechtenstein,LI,423,2020,6111118,39327,160,0.00%,246/km²
30622,Lithuania,LT,370,2020,1557847258,2750055,65300,0.00%,42/km²
30893,Luxembourg,LU,352,2020,753685965,647599,2586,0.00%,250/km²
31435,Madagascar,MG,261,2020,96770039,29611714,587041,0.40%,50/km²
31706,Malawi,MW,265,2020,50701387,20405317,118484,0.10%,172/km²
31977,Malaysia,MY,60,2020,6071963519,33938221,330803,0.20%,103/km²
32248,Maldives,MV,960,2020,24911241,523787,300,0.00%,"1,746/km²"
32519,Mali,ML,223,2020,63318974,22593590,1240192,0.80%,18/km²
32790,Malta,MT,356,2020,104591398,533286,316,0.00%,"1,688/km²"
33061,Marshall Islands,MH,692,2020,3416752,41569,181,0.00%,230/km²
33603,Mauritania,MR,222,2020,75632597,4736139,1030700,0.70%,5/km²
33874,Mauritius,MU,230,2020,115756507,1299469,2040,0.00%,637/km²
34145,Mayotte,YT,262,2020,6517460,326101,374,0.00%,872/km²
34416,Mexico,MX,52,2020,20075005664,127504125,1964375,1.30%,65/km²
34687,Micronesia,FM,691,2020,3713305,114164,702,0.00%,163/km²
34958,Moldova,MD,373,2020,1379218804,3272996,33846,0.00%,97/km²
35229,Mongolia,MN,976,2020,787436563,3398366,1564110,1.00%,2/km²
35500,Montenegro,ME,382,2020,103621056,627082,13812,0.00%,45/km²
36042,Morocco,MA,212,2020,1737595218,37457971,446550,0.30%,84/km²
36313,Mozambique,MZ,258,2020,177092206,32969518,801590,0.50%,41/km²
36584,Myanmar,MM,95,2020,611490849,54179306,676578,0.40%,80/km²
37126,Nauru,NR,674,2020,4858262,12668,21,0.00%,603/km²
37397,Nepal,NP,977,2020,165884135,30547580,147181,0.10%,208/km²
37668,Netherlands,NL,31,2020,11739971671,17564014,41850,0.00%,420/km²
38210,New Zealand,NZ,64,2020,1886568514,5185288,270467,0.20%,19/km²
38481,Nicaragua,NI,505,2020,177396735,6948392,130373,0.10%,53/km²
38752,Niger,NE,227,2020,46523337,26207977,1267000,0.90%,21/km²
39023,Nigeria,NG,234,2020,3914990643,218541212,923768,0.60%,237/km²
39565,North Korea,KP,850,2020,5049468225,26069416,120538,0.10%,216/km²
40107,Norway,NO,47,2020,2632393609,5434319,323802,0.20%,17/km²
40378,Oman,OM,968,2020,1251111021,4576298,309500,0.20%,15/km²
40649,Pakistan,PK,92,2020,5162288599,235824862,881912,0.50%,267/km²
40920,Palau,PW,680,2020,10562041,18055,459,0.00%,39/km²
41462,Panama,PA,507,2020,309251109,4408581,75417,0.00%,58/km²
41733,Papua New Guinea,PG,675,2020,169499159,10142619,462840,0.30%,22/km²
42004,Paraguay,PY,595,2020,177914443,6780744,406752,0.30%,17/km²
42275,Peru,PE,51,2020,1941850252,34049588,1285216,0.90%,26/km²
42546,Philippines,PH,63,2020,3390273723,115559009,342353,0.20%,338/km²
42817,Poland,PL,48,2020,27863876203,39857145,312679,0.20%,127/km²
43088,Portugal,PT,351,2020,2614595359,10270865,92090,0.10%,112/km²
43359,Puerto Rico,PR,"1-787, 1-939",2020,208848,3252407,8870,0.00%,367/km²
43630,Qatar,QA,974,2020,2094572227,2695122,11586,0.00%,233/km²
44172,Romania,RO,40,2020,8493293608,19659267,238391,0.20%,82/km²
,Russia,,,,,,,,
44714,Rwanda,RW,250,2020,28684439,13776698,26338,0.00%,523/km²
45256,Saint Kitts and Nevis,KN,1-869,2020,6339698,47657,261,0.00%,183/km²
45527,Saint Lucia,LC,1-758,2020,14365567,179857,616,0.00%,292/km²
46069,Saint Vincent and the Grenadines,VC,1-784,2020,6966830,103948,389,0.00%,267/km²
46340,Samoa,WS,685,2020,6782410,222382,2842,0.00%,78/km²
46611,Sao Tome and Principe,ST,239,2020,3360735,227380,964,0.00%,236/km²
46882,Saudi Arabia,SA,966,2020,15936377001,36408820,2149690,1.40%,17/km²
47153,Senegal,SN,221,2020,243298685,17316449,196722,0.10%,88/km²
47424,Serbia,RS,381,2020,2734456327,7221365,88361,0.10%,82/km²
47695,Seychelles,SC,248,2020,13379536,107118,452,0.00%,237/km²
47966,Sierra Leone,SL,232,2020,36096233,8605718,71740,0.00%,120/km²
48237,Singapore,SG,65,2020,2157027728,5975689,710,0.00%,"8,416/km²"
,Slovak Republic,,,,,,,,
48779,Slovakia,SK,421,2020,3869881084,5643453,49037,0.00%,115/km²
49050,Slovenia,SI,386,2020,851099602,2119844,20273,0.00%,105/km²
49321,Solomon Islands,SB,677,2020,10434984,724273,28896,0.00%,25/km²
49592,Somalia,SO,252,2020,32889848,17597511,637657,0.40%,28/km²
49863,South Africa,ZA,27,2020,21164298479,59893885,1221037,0.80%,49/km²
50405,South Sudan,SS,211,2020,38352164,10913164,619745,0.40%,18/km²
50676,Spain,ES,34,2020,14853332896,47558630,505992,0.30%,94/km²
50947,Sri Lanka,LK,94,2020,500280693,21832143,65610,0.00%,333/km²
51218,Sudan,SD,249,2020,446154339,46874204,1886068,1.20%,25/km²
51489,Suriname,SR,597,2020,115203031,618040,163820,0.10%,4/km²
51760,Sweden,SE,46,2020,4987955651,10549347,450295,0.30%,23/km²
52031,Switzerland,CH,41,2020,3022784713,8740472,41284,0.00%,212/km²
52844,Tajikistan,TJ,992,2020,489613510,9952787,143100,0.10%,70/km²
53386,Thailand,TH,66,2020,7364298189,71697030,513120,0.30%,140/km²
53928,Togo,TG,228,2020,66128454,8848699,56785,0.00%,156/km²
54199,Tonga,TO,676,2020,4383586,106858,747,0.00%,143/km²
54470,Trinidad and Tobago,TT,1-868,2020,1569561122,1531044,5130,0.00%,298/km²
54741,Tunisia,TN,216,2020,901511537,12356117,163610,0.10%,76/km²
55012,Turkey,TR,90,2020,10839787738,85341241,783562,0.50%,109/km²
55283,Turkmenistan,TM,993,2020,2434765662,6430770,488100,0.30%,13/km²
55825,Tuvalu,TV,688,2020,278925,11312,26,0.00%,435/km²
56096,Uganda,UG,256,2020,105594979,47249585,241550,0.10%,196/km²
56367,Ukraine,UA,380,2020,30559156342,39701739,603500,0.40%,66/km²
56638,United Arab Emirates,AE,971,2020,4695477307,9441129,83600,0.10%,113/km²
56909,United Kingdom,GB,44,2020,78161145636,67508936,242900,0.20%,278/km²
57180,United States,US,1,2020,4.17E+11,338289857,9372610,6.10%,36/km²
57451,Uruguay,UY,598,2020,371228927,3422794,181034,0.10%,19/km²
57722,Uzbekistan,UZ,998,2020,6310349345,34627652,447400,0.30%,77/km²
57993,Vanuatu,VU,678,2020,4752294,326740,12189,0.00%,27/km²
58264,Venezuela,VE,58,2020,7854691960,28301696,916445,0.60%,31/km²
58535,Vietnam,VN,84,2020,3977272058,98186856,331212,0.20%,296/km²
59077,Yemen,YE,967,2020,624654156,33696614,527968,0.40%,64/km²
59348,Zambia,ZM,260,2020,247987833,20017675,752612,0.50%,27/km²
59619,Zimbabwe,ZW,263,2020,779383468,16320537,390757,0.30%,42/km²
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
